date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group_,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic_,ip_residential_utilities,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks_,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_hours_goods_producing,avg_weekly_overtime_hours_manufacturing,avg_weekly_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar_,new_private_housing_permits_northeast_saar_,new_private_housing_permits_midwest_saar_,new_private_housing_permits_south_saar_,new_private_housing_permits_west_saar_,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,s_p�s_common_stock_price_index_composite,s_p�s_composite_common_stock_dividend_yield,s_p�s_composite_common_stock_price_earnings_ratio,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill_,6_month_treasury_bill_,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody�s_seasoned_aaa_corporate_bond_yield,moody�s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,10_year_treasury_c_minus_fedfunds,moody�s_aaa_corporate_bond_minus_fedfunds,moody_s_baa_corporate_bond_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products_,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,vix,exports_of_gs,imports_of_gs,brent_spot_price,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,usd_index,us_recession_indicator,global_real_economic_activity_index
2019-04-01,17673.034,14643.3,104.028,1394958.0,499343,102.2748,99.7128,99.8021,99.5034,100.1441,99.3086,96.0048,105.5285,100.5972,97.7174,99.1171,104.5222,100.5311,76.9578,7272,1.219929542,162586,156625,3.7,22.5,1966,1875,2013,783,1230,209750,150593,20992,691.1,7468,12785,8016,4769,129601,27626,5889.2,15571.6,8723,22619,41.1,4.3,41.6,1272,130,168,657,317,1322,141,188,652,341,204098,232744,66680,1150248,2028974,1.41,3789.9,14554.5,5702.4,3286.7,1623.9,1623.9,2329.449,4468.8657,2997822.9,164.1131944,2903.8,1.90508988,22.32612468,2.42,2.47,2.38,2.39,2.42,2.33,2.53,3.69,4.7,0.05,-0.04,-0.03,0.0,-0.09,0.11,1.27,2.28,110.4379,1.0084,111.6414,1.3029,1.3378,206.8,219.2,200.7,191.0,63.86,192.1,255.233,123.901,213.037,492.97,186.211,104.98,323.282,254.889,234.324,243.822,103.36,97.869,102.329,104.559,24.58,28.41,21.95,97.2,314186.46,722494.34,3612.1512,12.7691,211246,261015,71.23,30.725,28.225,202.1,97.4800033569336,0,-69.197886
2019-05-01,17679.59,14641.9,104.413,1403604.0,504741,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150621,20994,689.7,7478,12778,8006,4772,129627,27632,5889.6,15554.2,8736,22562,41.0,4.2,41.6,1293,86,158,722,327,1347,107,175,712,353,203599,224565,59800,1134414,2033075,1.41,3789.2,14652.4,5739.4,3244.5,1576.3,1576.3,2334.1018,4491.2008,3009562.32,164.5747677,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3635.1493,16.5037,215480,266527,71.32,30.385,27.885,201.7,97.75,0,-39.76952
2019-06-01,17707.372,14660.2,104.766,1405269.0,505251,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150839,21023,686.1,7502,12787,8007,4780,129816,27645,5885.8,15533.2,8749,22604,41.2,4.2,41.7,1243,112,181,635,315,1299,128,179,655,337,198477,224890,59188,1118522,2034943,1.42,3832.1,14771.4,5787.9,3274.8,1601.3,1601.2,2338.7658,4503.4291,3022440.07,164.9416387,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.7,28.42,22.13,98.2,315987.15,725007.12,3664.6766,15.8726,212818,261522,64.22,30.405,28.015,200.3,96.12999725341795,0,-27.063336
2019-07-01,17701.297,14651.8,105.261,1406165.0,509091,102.0057,99.8996,99.9643,100.2447,101.0434,100.0111,94.43,104.6812,100.0229,96.8537,98.9144,106.4651,98.7503,76.8775,7042,1.16185448,163590,157529,3.7,19.6,2110,1831,2125,898,1227,208500,150936,21044,679.9,7526,12790,8011,4779,129892,27661,5889.5,15533.3,8770,22572,40.9,4.2,41.5,1240,95,177,637,331,1379,137,176,699,367,199857,228956,66079,1111328,2041461,1.42,3862.5,14853.5,5806.6,3260.3,1578.6,1578.5,2345.4666,4511.8429,3035255.78,165.47757,2996.11,1.884380568,22.3992981,2.4,2.22,2.1,2.03,1.96,1.83,2.06,3.29,4.28,-0.18,-0.3,-0.37,-0.44,-0.57,-0.34,0.89,1.88,109.9741,0.988,108.2864,1.2461,1.3105,206.0,217.7,197.6,184.1,57.35,188.1,255.802,124.731,209.934,497.714,185.372,104.615,325.341,255.434,234.147,244.195,103.622,97.475,102.029,105.109,24.73,28.44,22.16,98.4,317484.51,727210.58,3690.0733,13.309,212797,261233,63.92,30.325,27.615,200.7,98.5199966430664,0,19.427023
2019-08-01,17779.85,14726.5,105.665,1409855.0,512561,102.7814,100.4173,100.5018,100.6115,102.3817,100.111,95.5056,105.7961,100.4979,97.8878,99.5936,104.6316,98.5995,77.4333,7178,1.207401178,163774,157829,3.6,21.9,2268,1710,2104,847,1257,211000,151171,21038,670.0,7530,12789,8003,4786,130133,27652,5889.7,15516.7,8787,22625,41.1,4.2,41.5,1375,170,189,712,304,1482,165,194,774,349,199626,230355,63754,1105676,2041891,1.42,3847.1,14934.7,5833.0,3271.4,1586.8,1586.7,2363.8488,4519.2127,3050319.32,165.4868232,2897.5,1.961660992,21.56777456,2.13,2.06,1.95,1.88,1.77,1.49,1.63,2.98,3.87,-0.07,-0.17,-0.24,-0.35,-0.63,-0.49,0.86,1.75,110.7571,0.9787,106.1886,1.216,1.3273,205.4,217.0,196.8,181.0,54.81,187.2,256.036,124.532,209.27,500.662,184.969,104.632,326.159,255.668,234.25,244.302,103.67,97.304,101.87,105.26,24.8,28.54,22.2,89.8,318844.23,728241.54,3730.6262,19.4147,212599,261276,59.04,30.325,27.815,199.2,98.91999816894533,0,25.321098
2019-09-01,17812.342,14755.6,105.836,1405353.0,509282,102.4601,99.7262,99.6088,99.8454,100.4154,99.6818,94.096,105.964,99.5672,98.2372,98.8595,106.7027,95.4784,76.8932,7124,1.238310447,164092,158339,3.5,22.5,1849,1743,2184,846,1338,209500,151365,21051,668.3,7547,12787,7998,4789,130314,27676,5890.8,15526.5,8785,22653,41.3,4.2,41.5,1311,119,163,716,313,1469,135,182,773,379,198176,226791,59428,1098202,2040635,1.43,3894.0,15031.4,5861.8,3202.7,1504.8,1504.7,2370.4403,4532.4206,3062136.7,165.7242508,2982.16,1.918746035,22.12974745,2.04,2.03,1.89,1.84,1.8,1.57,1.7,3.03,3.91,-0.01,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,111.1967,0.9906,107.54,1.2369,1.3241,205.4,216.8,196.4,181.0,56.95,189.8,256.43,124.795,209.085,501.71,184.949,104.696,326.981,256.035,234.399,244.665,103.733,97.33,101.713,105.4,24.87,28.6,22.22,93.2,318925.57,727949.6,3803.8974,15.7324,211602,256002,62.83,27.915,26.305,198.4,99.37999725341795,0,38.240396
2019-10-01,17847.211,14786.5,105.843,1389568.0,510648,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151460,21003,666.2,7553,12733,7943,4790,130457,27688,5896.0,15527.2,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1523,171,182,793,377,195493,226218,62130,1092083,2041358,1.44,3926.3,15167.3,5898.1,3252.8,1547.1,1547.1,2370.4462,4551.2812,3076305.88,165.8716768,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.28,95.5,319634.33,728134.72,3806.5951,15.0714,212281,253586,59.71,29.495,27.785,198.6,97.3499984741211,0,17.024557
2019-11-01,17908.82,14855.3,106.412,1396759.0,514215,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151668,21023,655.0,7541,12777,7983,4794,130645,27687,5893.0,15509.6,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1535,172,211,769,383,196878,218719,59182,1080067,2041379,1.43,3942.6,15276.9,5924.1,3315.6,1595.2,1595.2,2368.866,4578.8803,3087308.56,165.7214933,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.38,96.8,319592.14,727441.38,3831.7932,12.3952,212786,251572,63.21,29.664586,27.7045,199.0,98.2699966430664,0,-8.3054185
2019-12-01,17826.208,14796.5,106.584,1390886.0,515866,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151795,20980,644.7,7527,12760,7973,4787,130815,27758,5898.4,15550.1,8823,22726,40.8,4.1,41.4,1548,140,225,781,402,1443,146,202,724,371,198029,222265,54562,1072957,2040343,1.43,4003.6,15348.0,5934.3,3426.5,1698.3,1698.3,2357.6035,4612.9505,3100202.51,166.7313386,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3833.755,13.6104,213402,257041,67.31,30.025,27.475,199.0,96.38999938964844,0,-11.14196
2020-01-01,17999.946,14945.8,107.073,1386608.0,515119,101.3372,99.3855,98.8629,99.3494,102.462,98.4708,93.2118,103.8303,98.3254,97.7854,98.7005,97.5533,91.0882,76.9269,7124,1.213835406,164377,158508,3.6,21.9,2050,1752,2063,887,1176,215500,152031,20999,631.2,7575,12745,7963,4782,131032,27775,5896.2,15512.5,8833,22781,40.8,3.9,41.3,1581,210,163,778,430,1495,171,212,741,371,193807,233656,70785,1078302,2033887,1.43,3989.3,15416.8,5949.5,3442.6,1715.2,1715.2,2353.8701,4625.9014,3095440.25,164.5801676,3278.2,1.790214652,24.07985146,1.55,1.65,1.52,1.52,1.53,1.56,1.76,2.94,3.77,0.1,-0.03,-0.03,-0.02,0.01,0.21,1.39,2.22,109.8795,0.9698,109.2667,1.3076,1.3089,208.0,220.3,197.1,186.2,57.52,191.9,259.127,122.477,213.14,511.854,186.754,104.307,330.515,258.777,236.975,247.011,104.49,96.613,102.77,106.314,25.12,28.97,22.45,99.8,320940.16,726533.89,3833.5669,14.0517,208878,252440,63.65,30.14,27.32,199.3,97.38999938964844,0,-78.970759
2020-02-01,18077.882,15024.6,106.702,1391224.0,515330,101.6718,99.9616,99.5771,100.3067,105.2649,98.9019,93.0784,103.8436,98.3005,97.4803,98.8638,102.0242,87.7326,77.1069,6966,1.210846515,164467,158714,3.5,20.6,2088,1780,1898,789,1110,210200,152292,21037,636.1,7610,12743,7963,4780,131255,27738,5893.4,15519.2,8871,22857,40.9,4.0,41.5,1549,115,195,872,367,1455,131,194,759,371,190553,240355,72063,1087726,2022505,1.43,4001.1,15467.0,5966.1,3454.5,1726.9,1726.9,2350.6023,4640.641,3103487.15,164.1657136,3277.31,1.804335255,24.07544499,1.58,1.59,1.52,1.47,1.41,1.32,1.5,2.78,3.61,0.01,-0.06,-0.11,-0.17,-0.26,-0.08,1.2,2.03,111.4348,0.9762,110.0295,1.2953,1.3286,206.4,217.8,195.1,173.6,50.54,188.4,259.25,122.952,211.402,512.967,186.298,104.722,331.304,258.813,236.782,247.087,104.573,97.008,102.254,106.533,25.22,29.13,22.51,101.0,319147.69,721487.58,3872.7364,19.6207,209544,249475,55.66,29.47,26.65,196.7,98.12999725341795,0,-120.76049
2020-03-01,17829.921,14689.3,99.687,1330719.0,468324,97.606,95.0501,94.3544,95.1539,87.4857,97.4084,86.7477,100.9472,92.4527,97.6755,94.2944,97.2533,79.3989,73.5991,5894,0.817929503,162559,155353,4.4,17.0,3422,1845,1924,784,1140,2335250,150895,20903,630.3,7541,12684,7930,4754,129992,27659,5876.1,15432.9,8855,22827,40.7,3.9,41.2,1266,81,156,712,317,1346,113,161,732,340,172149,204710,52513,1075146,2015653,1.51,4266.0,15993.8,6197.3,3883.1,2099.4,2058.8,2564.3082,4664.0499,3107310.71,167.136994,2652.39,2.246295677,19.68147029,0.65,1.35,0.29,0.29,0.33,0.59,0.87,3.02,4.29,0.7,-0.34,-0.34,-0.3,-0.04,0.24,2.39,3.66,112.7139,0.9593,107.6673,1.2369,1.396,201.8,211.1,192.0,159.1,29.21,187.0,258.076,121.558,204.709,514.743,184.356,104.818,330.98,257.35,235.157,245.777,104.271,96.707,101.005,106.547,25.27,29.15,22.59,89.1,318871.2,717529.42,3995.653,58.0813,190055,232429,32.01,29.505,26.79,193.1,99.0500030517578,1,-93.618217
2020-04-01,19985.052,13786.4,88.774,1177479.0,401028,84.6812,82.2008,80.7648,84.2552,53.476,93.2412,66.7056,87.9487,75.6083,89.2688,79.7721,112.6259,66.2788,62.3158,4606,0.199532144,156269,133185,14.8,7.2,14263,7066,1692,782,910,4663250,130424,18523,572.6,6522,11382,7030,4352,111901,24564,5485.6,13246.9,8590,21909,38.6,2.7,38.4,936,49,136,576,175,1076,65,144,616,251,141723,165166,52268,1066521,1987105,1.74,4804.3,17005.8,6642.1,4844.9,2953.6,2829.1,2920.8995,4683.1469,3100275.07,149.3957272,2761.98,2.158373287,20.89260777,0.05,,0.14,0.17,0.18,0.39,0.66,2.43,4.13,,0.09,0.12,0.13,0.34,0.61,2.38,4.08,113.6233,0.9701,107.7386,1.242,1.4048,196.2,202.9,185.4,136.4,16.55,180.9,256.032,117.065,192.375,516.77,181.461,104.288,329.861,254.393,232.419,243.546,103.838,96.01,100.037,106.346,25.21,28.71,22.72,71.8,319875.22,713024.39,3993.5532,40.7369,151929,203817,18.38,29.7,28.855,185.5,99.0199966430664,1,-82.685618
2020-05-01,19138.808,14119.0,96.162,1276086.0,478449,86.0108,85.3734,84.4523,87.6851,64.4217,94.4765,72.5264,86.7201,79.1718,89.2072,83.274,111.5698,67.8383,65.1109,5612,0.26814468,158101,137173,13.2,10.5,3867,14806,2208,1061,1147,2173400,133040,19209,548.6,7004,11610,7162,4448,113831,24975,5500.2,13631.4,8607,21393,39.5,3.1,39.4,1039,70,142,511,316,1250,104,171,682,293,146973,184417,60504,1069953,1940682,1.56,16231.5,17853.4,6979.4,5149.4,3217.6,3105.8,3035.7977,4678.4643,3108997.73,156.2836598,2919.62,2.042970318,22.43099705,0.05,0.17,0.13,0.15,0.16,0.34,0.67,2.5,3.95,0.12,0.08,0.1,0.11,0.29,0.62,2.45,3.9,113.2055,0.9692,107.2,1.2302,1.3972,200.3,208.8,185.5,149.0,28.56,182.3,255.802,114.244,188.733,519.152,181.207,104.039,329.655,253.857,231.895,243.195,103.942,96.02,99.81,106.587,25.36,28.91,22.76,72.3,326185.98,716165.76,4028.9058,30.2692,147143,201138,29.38,29.587917,23.03,188.6,98.33999633789062,0,-113.019
2020-06-01,19132.418,14445.0,101.401,1373101.0,518038,91.6745,91.5115,91.8255,95.607,92.253,96.5411,80.556,91.7165,86.2798,90.7471,89.7433,108.8161,71.9281,70.2397,6129,0.34721278,159994,142342,11.0,14.4,2909,11522,3272,1917,1355,1490250,137671,19688,533.4,7159,11950,7427,4523,117983,25963,5541.2,14452.3,8622,21412,39.8,3.3,39.9,1266,116,208,649,293,1334,135,195,697,307,174127,202777,51627,1062420,1917180,1.42,16554.5,18141.1,7057.6,5001.8,3043.6,2945.9,2925.2981,4675.2122,3128429.86,156.8182432,3104.66,1.922271119,24.19068873,0.08,0.2,0.16,0.18,0.18,0.34,0.73,2.44,3.64,0.12,0.08,0.1,0.1,0.26,0.65,2.36,3.56,110.3417,0.9513,107.5782,1.2523,1.3552,201.0,210.0,187.5,157.0,38.31,189.9,257.042,115.665,192.554,520.867,182.834,103.543,330.522,255.061,233.425,244.412,104.27,95.685,100.781,106.82,25.32,29.21,22.6,78.1,334036.91,720036.02,4172.4826,31.207,160760,209921,40.27,29.35,21.13,191.2,97.38999938964844,0,-28.16683
2020-07-01,19315.344,14562.6,102.956,1411729.0,526304,95.0037,94.8964,95.6163,99.8693,106.8417,97.764,84.0655,94.9715,90.3877,91.7657,92.8986,112.689,75.29,72.7878,6530,0.39933953,160132,143779,10.2,17.0,3140,5145,8011,6468,1544,1383500,139255,19738,523.1,7196,11973,7448,4525,119517,26231,5522.2,14675.8,8623,21514,40.3,3.7,40.7,1526,132,212,866,316,1546,150,244,777,375,186224,223750,58820,1061149,1921722,1.37,16761.7,18298.0,7082.6,4700.3,2718.5,2625.6,2856.1301,4689.3718,3146880.08,155.7892275,3207.62,1.851944749,25.47778751,0.09,0.18,0.13,0.14,0.15,0.28,0.62,2.14,3.31,0.09,0.04,0.05,0.06,0.19,0.53,2.05,3.22,108.8264,0.9327,106.6818,1.2701,1.3497,202.1,211.5,190.3,159.3,40.71,197.1,258.352,116.576,197.289,522.675,183.628,104.584,332.357,256.738,234.917,245.697,104.578,96.266,100.97,107.119,25.43,29.24,22.81,72.5,339956.54,724333.46,4306.3833,26.6013,172697,231578,43.24,29.215,21.825,193.0,93.48999786376952,0,6.9076495
2020-08-01,18687.291,14728.2,103.78,1413552.0,530735,95.9294,96.0224,96.657,100.6604,106.6328,98.8608,85.7406,95.6294,91.9805,93.2012,94.3373,108.6685,76.6208,73.9997,6429,0.477601961,160706,147245,8.4,19.9,2316,3105,8137,6506,1632,922400,140819,19786,515.8,7226,11999,7440,4559,121033,26613,5539.3,14942.7,8647,22000,40.6,3.7,41.0,1396,89,250,710,347,1533,120,198,836,379,185387,226872,62591,1061781,1932615,1.36,16879.5,18364.3,7081.8,4807.4,2799.7,2716.6,2815.0439,4684.9952,3152481.0,160.8622062,3391.71,1.743270111,27.52790727,0.1,0.15,0.1,0.12,0.13,0.27,0.65,2.25,3.27,0.05,0.01,0.03,0.04,0.18,0.56,2.16,3.18,106.22,0.9099,106.0129,1.3143,1.3229,202.4,211.8,192.3,165.0,42.34,203.8,259.316,116.907,199.971,522.922,184.889,106.422,332.902,257.787,236.041,246.692,104.87,97.195,101.167,107.318,25.47,29.3,22.86,74.1,344023.25,726723.85,4379.1337,22.8791,176731,238574,44.74,29.14,22.76,194.3,92.13999938964844,0,-0.73043333
2020-09-01,18807.121,14905.4,105.071,1419956.0,541302,95.8914,95.4293,95.5883,99.2977,105.0769,97.5678,85.072,96.3628,92.5715,94.4787,94.3641,106.4685,76.2244,74.1083,6511,0.518639478,160174,147620,7.8,21.5,2557,2735,7362,4918,2445,851750,141770,19871,514.5,7253,12057,7482,4575,121899,26746,5565.6,14981.1,8674,21929,40.4,3.9,41.2,1473,126,214,774,359,1636,171,219,861,385,186822,230481,67203,1064471,1945659,1.36,17159.2,18596.6,7152.6,4880.3,2852.8,2774.4,2759.992,4679.9187,3164987.97,160.1860478,3365.52,1.748617102,27.97521576,0.09,0.13,0.11,0.12,0.13,0.27,0.68,2.31,3.36,0.04,0.02,0.03,0.04,0.18,0.59,2.22,3.27,106.554,0.9149,105.589,1.2947,1.323,203.2,212.8,193.5,173.4,39.63,204.7,259.997,117.157,202.572,522.947,185.938,107.527,333.197,258.562,236.877,247.403,105.057,97.259,101.078,107.627,25.49,29.23,22.98,80.4,347627.43,730734.42,4462.0839,27.5874,182527,239529,40.91,29.1,22.735,195.5,93.88999938964844,0,-8.0016548
2020-10-01,18795.411,15127.8,105.391,1432103.0,539114,96.5256,96.0196,95.8154,99.438,105.4374,97.6569,85.1084,97.067,93.4411,96.432,95.1929,106.1359,76.3631,74.8493,6798,0.613981214,161003,149931,6.9,22.0,2480,2342,6216,2625,3591,795400,142461,19943,509.7,7301,12086,7492,4594,122518,26947,5577.2,15090.3,8692,21805,40.7,4.0,41.4,1543,91,208,852,392,1613,147,221,856,389,187171,236338,69200,1068989,1965316,1.36,17360.5,18751.3,7203.2,4917.1,2876.6,2802.6,2698.3277,4672.0764,3173569.2,160.5764739,3418.7,1.71584497,29.14238201,0.09,0.12,0.1,0.11,0.13,0.34,0.79,2.35,3.44,0.03,0.01,0.02,0.04,0.25,0.7,2.26,3.35,106.5321,0.9124,105.2095,1.298,1.3218,203.9,213.7,195.1,176.3,39.4,205.5,260.319,117.158,203.23,520.943,186.248,108.063,333.517,258.839,237.18,247.833,105.151,97.497,100.952,107.77,25.55,29.34,22.98,81.8,348262.68,730398.69,4536.2375,29.4362,185902,247028,40.19,29.37,23.19,196.5,94.04000091552734,0,6.5327491
2020-11-01,18640.614,15108.4,105.114,1431857.0,533941,96.9529,96.2238,96.074,99.56,107.1051,97.3456,85.4922,97.8011,94.0509,96.8521,95.7421,100.1811,75.256,75.3724,6820,0.637740789,160629,149934,6.7,23.3,2491,2440,5810,1886,3924,751250,142731,19993,507.3,7321,12118,7517,4601,122738,27112,5590.3,15126.8,8704,21683,40.8,4.1,41.3,1543,142,201,791,409,1703,165,233,904,401,190731,237115,68008,1074211,1979283,1.36,17618.5,18979.1,7274.2,5093.0,3034.7,2968.1,2637.2822,4655.475,3182412.92,162.1967065,3548.99,1.64748815,31.15296378,0.09,0.16,0.09,0.1,0.12,0.39,0.87,2.3,3.3,0.07,0.0,0.01,0.03,0.3,0.78,2.21,3.21,105.634,0.911,104.4061,1.3198,1.3073,204.3,214.1,196.7,187.2,40.94,206.1,260.911,117.411,204.355,520.567,186.472,108.116,334.416,259.526,237.851,248.469,105.258,97.619,101.092,107.864,25.71,29.57,23.11,76.9,350766.1,733096.73,4641.5505,24.3898,190228,254577,42.69,29.96,23.92,198.3,91.87000274658205,0,-25.893585
2020-12-01,18677.122,15089.9,105.538,1442553.0,538548,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6773,0.628876509,160745,149975,6.7,23.2,2913,2344,5541,1574,3967,836750,142548,20067,509.3,7357,12153,7533,4620,122481,27158,5599.1,15144.2,8718,21678,40.9,4.2,41.5,1614,132,224,816,442,1752,149,257,900,446,196562,241814,68688,1078561,1992588,1.34,17827.9,19133.2,7301.5,5206.5,3135.0,3076.3,2590.6251,4642.6545,3194423.05,161.8125801,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.6,217.4,200.4,190.8,47.02,215.9,262.045,117.967,208.196,519.866,188.296,108.229,334.774,260.658,239.25,249.687,105.699,97.888,101.889,108.215,25.78,29.65,23.16,80.7,350336.43,733463.42,4702.0484,22.3826,196454,258382,49.99,29.99,24.155,200.5,89.94000244140625,0,-20.876809
