date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_overtime_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar,new_private_housing_permits_northeast_saar,new_private_housing_permits_midwest_saar,new_private_housing_permits_south_saar,new_private_housing_permits_west_saar,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody_s_seasoned_aaa_corporate_bond_yield,moody_s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,brent_spot_price,us_recession_indicator,d_10_year_treasury_c_minus_fedfunds,dlog_avg_weekly_hours_goods_producing,dlog_avg_weekly_hours_manufacturing,dlog_exports_of_gs,d_global_real_economic_activity_index,d_moody_s_aaa_corporate_bond_minus_fedfunds,d_moody_s_baa_corporate_bond_minus_fedfunds,dlog_opec_crude_oil_capacity,dlog_opec_crude_oil_production,dlog_producer_price_index,dlog_usd_index,dlog_imports_of_gs,d_vix_log1p,ip_residential_utilities,S.P.500,S.P.div.yield,S.P.PE.ratio
2022-12-01,0.28149938176405,0.281959580811986,-0.0876762805033238,0.935392279344605,-1.17372866067527,-1.24842788581629,-0.782074774508601,-0.379383525876342,-0.055815164307571,-0.719264176529322,0.124123187037117,-1.45534259292459,-1.78045902522452,-1.66004143253664,-4.35480833698652,-1.84405153137588,-2.94626735021133,-1.51679999999999,257.0,0.0994216130000001,0.349040493976815,0.473305138903513,-0.1,-2.1,-1.07096070463752,-1.08828159934555,-7.37684968284311,3.21809947980958,-14.7873530668426,-1.31345171806476,0.081673401699689,0.107499250846743,0.310024361303185,0.355420531550266,-0.054295134162885,0.162125121250867,-0.410341158459104,0.0775150083025977,0.0695966900069678,0.211371183605991,0.0954333908724792,0.0985060004133231,-0.0044695733798505,-0.2,7.17625453201714,5.29330482472449,4.77068462446567,6.53087762772588,5.72031177660741,7.25134498337221,4.94875989037817,5.19295685089021,6.64509096950564,5.76832099579377,-1.41885957566217,4.98414805218896,13.7807967935808,0.845453549342068,0.471389296366098,0.02,-0.4252308650873,-0.342527119251379,-0.687654449217234,-1.71789374098328,-2.88735380990417,-2.88912596650915,-0.341620865318948,0.963520842407739,-0.182405532350138,-0.335878699999995,0.32,0.0499999999999998,0.0999999999999996,0.0699999999999994,-0.0500000000000007,-0.3,-0.27,-0.470000000000001,-0.48,0.41,0.16,0.46,0.59,-0.33,-2.64677705489076,-3.6260296202332,-5.43124921999265,3.79013868028234,0.946682611890681,-1.19277761565444,-1.61471918368523,-1.71007303563506,5.28301449783655,-6.17075982511386,-4.17055426836468,-0.210877429151246,-0.252278667422878,-1.56150110944049,0.580936602804893,-0.867250634616301,0.0860304559659575,0.215938068360533,-0.235043754873399,-0.372422903844605,-0.281770007739013,-0.123073382996441,0.375681014203,-1.01879342037465,0.074830857099073,0.172703316754141,0.482717340421113,-0.316118800655474,3.09999999999999,-0.305805474849663,-0.0989955961006928,0.505047106923939,80.92,0,-0.61,-0.0049505051598561,-0.0073619964410687,-0.0106605839989342,11.338802,-0.81,-0.82,0.0033222621919777,0.0003572066478416,-0.0201905318400399,-0.0232024575858381,0.0155729520356562,-0.054129165505691,7.96553373571927,-0.130525812701521,0.01585869,1.28964099529911
2023-01-01,0.184639180844925,0.632627505287786,1.28485120363537,1.21984740431262,4.27837888838472,0.900412879480239,0.27554185075287,0.106807057442637,-0.268562988036258,1.79847078082549,-0.830875506417073,1.11360363147099,1.61975457279917,1.41947695231988,3.9997956448965,1.80321743433796,0.906043746810337,1.33659999999999,-483.0,-0.0778078370000002,0.567391979267917,0.599733858849483,0.0,0.900000000000002,-13.8349750216859,8.7821585662673,5.84482070655961,11.4936926802879,1.29631444905112,-2.18720748186687,0.287270995575106,0.214652438928375,1.28152116928675,0.379411103935645,0.0620491759612207,0.0498318186467728,0.0822030461414158,0.298960621683797,0.222384469147308,0.209279216855407,0.150058795808405,0.0328137820828189,0.530481573901653,0.3,7.21597500265147,4.85203026391962,4.87519732320115,6.67834211465433,5.7268477475872,7.25134498337221,4.91265488573605,5.17614973257383,6.67708346124714,5.71373280550937,1.42321631325864,-1.54030992941276,-6.13979893234795,0.305631930850936,-0.0538489265215603,-0.03,0.537713030855258,0.587877032132056,-0.614456445970113,-1.18701841771411,-1.91605386707732,-1.90592284048027,0.18609608325928,-1.39340450381003,-0.0087845670137198,-0.833418099999989,0.23,0.100000000000001,0.29,0.12,0.0100000000000007,-0.12,-0.0900000000000003,-0.0299999999999994,-0.0899999999999999,0.28,0.21,0.34,0.36,-0.69,-1.59698550509315,-0.808324711619113,-3.36726211245892,0.466888672178015,-1.20710911422635,2.42539112081968,3.12508072171038,3.65059315854648,-6.03884957847072,12.0445755441869,1.49117733736626,0.516537489009661,0.324509590042421,2.58095127016658,-0.289572798635884,1.33726680112147,0.718297548469504,0.0306739247379895,0.581103917194614,0.817829334821063,0.585994216784602,0.398871585691563,0.497602754122806,1.53103437130984,0.0249245350653737,0.100686755084878,-0.213673694919736,0.269747845139845,5.10000000000001,0.0985162134115924,0.114203391475698,-0.027111478911479,82.5,0,-0.33,0.0147785940961187,0.0098040000966208,0.025186245296501,-47.285356,-0.27,-0.33,0.0057875316569195,-0.0218439951848248,0.0089940466246636,-0.0138120880990407,0.0145375666698779,-0.0701834182542052,-16.2523429357154,1.22647935763176,-0.0099917149999999,2.05697550803201
2023-02-01,0.34770061597662,0.281926790787246,-0.0626080115820216,-0.79331925264281,-1.19802823748305,0.0512775865428416,-0.23678185374818,-0.2423325609338,0.0004901992022965,-0.646467587065302,0.18111435303263,-0.926355877344598,0.383901868245573,0.380686202751246,0.297253053968305,-0.0500645342289552,0.644426432178058,-0.1173,-547.0,-0.156962543,0.237119531422891,0.111037651921109,0.1,-1.0,15.7457196672032,2.47469323709328,-7.12007709629869,-12.3499670252767,-2.89334228550029,5.49720232450142,0.197504792052605,0.130432775747202,0.11877493548722,0.3150799758318,0.0232585185370837,0.0498069989127714,-0.020544427396274,0.208292824023104,0.138739573432112,0.264678718019162,0.396281769099183,0.131147559780942,0.248667978937256,-0.2,7.24351297466548,4.58496747867057,5.20948615284142,6.64898455002478,5.84643877505772,7.38894609761844,5.00394630594546,5.25749537202778,6.79346613258001,5.95324333428778,-1.74189807851395,-2.87290614826361,-5.85155598760245,-0.0022382130108411,-0.134672043013495,0.01,-0.0007799895627158,-0.0330799202965082,-0.437357810596772,1.29562512414374,2.25476308841177,2.18766404284017,-0.67557608859321,0.271497270401433,-0.0216138001222888,-0.7417509,0.24,0.13,0.11,0.14,0.239999999999999,0.3,0.22,0.159999999999999,0.0899999999999999,0.17,0.08,0.24,0.36,-0.63,0.738050474238872,0.183793770317532,1.97263409744117,-1.25818854791056,0.238130786736646,-2.23360703287723,-2.78986053913357,-2.02776633349311,-1.3119195666695,-3.83909037653396,-1.6450176761114,-0.211100358019234,0.0782890082312804,-0.56053709416819,-0.161455681037737,-0.306205850131569,-0.0902567959331968,-0.154946097021291,-0.223235689158852,-0.3534100059845,-0.215239388548838,-0.23963704132095,-0.24835653262798,-0.542166517568976,-0.14349349776186,-0.451898469739298,0.326155763454805,-0.7762349215231,2.0,-0.229927253474571,-0.0715865692241024,-0.127524064794393,82.59,0,-0.0199999999999999,-0.0073619964410687,-0.0073439742557583,-0.0219214667268837,-32.484216,-0.08,-0.15,0.0034565090787657,0.0103496157590897,-0.0060050749356603,0.026768803810989,-0.0160509215407743,-0.0006031903295444,2.15994109400413,2.96078759219096,-0.0390727790000001,4.00656926557326
2023-03-01,0.441222841465816,0.480921871593232,0.0137256584242351,-0.833983796350246,-1.05907035481643,0.01361771004742,-0.234668357948387,-0.197483512680652,-0.0800323310548023,-1.09181846521196,0.199548685066109,-0.757527324643537,0.302313340251814,-0.933536047710337,-0.00411960872011,-0.629341722675925,0.54591280335794,-0.57419999999999,-274.0,-0.0121374400000001,0.175971265406361,0.259645794936247,-0.1,0.199999999999999,0.13195515440092,-5.29814448335308,-0.913248356327312,-2.7398974188114,0.47236743477761,6.19916760279668,0.0547932856481026,-0.116449695251752,0.101694924018503,-0.201536785685974,-0.0775494416529909,-0.0498069989127714,-0.123355278799941,0.0822983736410876,-0.0693457258813979,0.111579684385354,-0.162304892907272,-0.0436967452877468,0.16395988872393,-0.1,7.22766249872865,5.21493575760899,4.87519732320115,6.71538338633468,5.46806014113513,7.29979736675816,5.12989871492307,5.3082676974012,6.67076632084587,5.76832099579377,-2.68682510480485,3.00989626212065,8.61263564637618,0.504029173141163,-0.108781170788852,0.02,-1.66503449717297,-1.36786598423502,-1.52142714008097,4.72799007866733,7.80605323811852,1.4928736334487,-0.136366797171306,-0.477320648879065,0.0241029004452997,-0.604975700000011,0.0800000000000001,0.17,0.04,-0.04,-0.25,-0.12,-0.0899999999999999,0.04,0.12,0.26,0.04,0.12,0.03,-0.83,0.523322571749496,-0.0324096583617914,0.463424480335739,0.445876388923791,1.68777267942591,-0.154727067534033,-0.276362461969804,-0.0040398840909894,0.757522179387404,-3.06565513847348,-6.78824609975708,-0.283530247655595,-0.486631102167312,-0.659502700246684,0.0077072260927124,-0.42570623219893,0.239762335837046,-0.213082416505284,-0.274579917669815,-0.350489110195173,-0.308566930506426,-0.153001688349175,-0.149723432867521,-0.4484174489229,-0.0596988620957362,0.240328126302325,-0.331028445886217,0.580025100392945,-4.90000000000001,0.550615630060491,0.451632271222202,-2.05238779002848,78.43,0,-0.17,-0.0049382816405825,-0.0024600258408624,0.020254526983992,76.327336,-0.04,0.04,0.0041844632740679,0.0084540480128549,-0.0062319511565025,-0.0227611384021138,-0.0168689889668734,0.0827654137371363,5.0614108472141,-2.76152454704999,0.0573569390000002,-1.54059514330234
2023-04-01,0.135134332863984,0.270368998088166,0.308330294457448,-0.172672293416198,0.812095226186749,0.397790451081015,0.601451496507543,0.942576200313905,1.04507050759217,3.0480947966768,0.491192390204453,0.791905141363802,0.157800527833274,1.24629720075653,-0.265660832481629,0.668193979449327,-0.0619936872272575,0.443100000000001,420.0,0.0981151659999999,0.04439431825638,0.100688043411701,-0.1,1.4,-19.6576523929488,9.23901652151988,-0.107991371186245,-2.55768417896496,1.68228266441517,-5.45773695887402,0.139104473129059,0.121104863653265,0.523782561007735,0.302153068856725,-0.0077582528453135,-0.0249128053107839,0.0205697830613971,0.141992401108126,-0.0763358815694559,-0.100087790262293,-0.10149415673979,0.327261118958866,0.216723143718234,0.0,7.21081845347222,4.8283137373023,5.16478597392351,6.62140565176413,5.71373280550937,7.29573507274928,4.86753445045558,5.19849703126583,6.70563909486,5.84643877505772,-0.428987560096417,0.309955756765312,-0.195216093230854,0.709726730163851,-0.0018565691993544,-0.01,0.748978904235464,0.762255251357047,-1.10567397154675,-4.20209298216356,-7.19828063613352,-4.62202799567977,-0.636030458940073,-0.144328775153468,-0.191799111676794,-0.744159199999984,0.18,0.12,0.23,0.0200000000000005,0.0,-0.28,-0.2,-0.13,-0.18,0.2,0.09,-0.04,-0.15,-1.29,-1.83071633498848,-2.96074257899385,-0.142098438667038,2.50582587333627,-1.46503890258588,1.18556255666737,1.66059266756591,0.0349140428107297,5.54555980641327,12.8147641130519,6.28180019338931,0.346606197311949,-0.158040014916327,1.6241212746837,0.342513820158175,0.710193925416736,0.537025363844545,0.109367663014037,0.387686017522348,0.590899806404455,0.346488388552668,0.203423690609661,0.155263876064016,0.528663119962758,0.107933216190137,-0.0019943740950267,0.0277898352474271,-0.155810591006356,1.7,-0.266546429742931,-0.0554779730936872,0.275567778473729,84.64,0,-0.38,0.0049382816405825,0.0024600258408624,-0.0231249184654629,4.611963,-0.31,-0.36,-0.0169171693970562,-0.0034089922670266,-0.0005992567838921,-0.0082281193572635,0.020506439237213,-0.220039186574765,-0.0051168097911613,3.78065873442228,-0.0597228730000001,4.7187187534802
2023-05-01,0.297945474878247,0.312214214219253,-0.0427668443732543,1.03145365850885,0.50699456113108,-0.235881877514377,-0.337624167100792,-0.411456967732882,-0.670373543030767,0.909110669114632,-1.1189529044306,-0.0462926445285561,-0.114401962730959,0.148383812225994,-0.509884297418672,-0.106679605215554,0.369019322083997,-0.166499999999999,-682.0,-0.208450271,0.0965196066671226,-0.11063804466378,0.2,0.300000000000001,10.648348040245,-2.43140941591831,10.2113759558956,16.115790009036,5.67464249578213,4.35882480131458,0.145980263929602,-0.0046551684015128,0.604840553588115,0.12562815722621,-0.116446079221788,-0.0997133324547761,-0.144077415064459,0.170125172543401,0.086740806576735,0.114846364610877,-0.0044989604196743,-0.0326779590077209,0.269143536467809,0.0,7.36770857237437,4.56434819146784,5.56068163101553,6.78558764500793,5.83773044716594,7.36201055125973,5.12989871492307,5.30330490805908,6.74170069465205,5.8805329864007,-0.277705673253159,-0.158999817933569,6.32973302301796,0.339799796550899,-0.175252786058522,0.0,1.29535581811364,1.04758743698952,0.192664225521355,-0.807983476366481,-1.38234765246601,3.00678327131442,0.787527678636657,0.399467266920439,-0.0713590925901286,-0.827062500000011,0.23,0.12,0.22,0.24,0.23,0.0499999999999998,0.11,0.2,0.239999999999999,0.09,0.09,-0.02,-0.14,-1.46,0.718051398606168,-0.0890769460970858,2.64587232594771,0.304853826150689,0.244435512987629,-1.26073063178875,-1.76228422148945,-0.47091105808521,-6.18286813668396,-18.5152360261696,1.97576852571455,-0.250873232236781,0.309268049533706,-1.14378637186601,0.0782108717526597,-0.455474152519386,-0.508226118776811,-0.123853105062555,-0.305059052294876,-0.41517727981244,-0.279019720015938,-0.179137747869174,0.111063444616111,-0.395109311568653,-0.162418798329789,-0.104173929078755,-0.148953041207323,0.113974503768333,-4.7,0.383332120464885,0.266945017407494,1.33882085129517,75.47,0,-0.11,-0.0024660924951938,0.0,-0.004105289095408,-4.403011,-0.02,0.02,0.0096388682867196,-0.0183191846476158,-0.0126838344408791,0.025730838975675,-0.0197020527741465,-0.0052372888040959,-3.97309371587138,0.59751207083778,-0.005865937,1.62134352747989
2023-06-01,0.107838166025509,0.194483850670935,0.314336735521614,0.0406818666702335,0.475937950356453,-0.584336237063798,-0.852869032526637,-1.13021114758487,-1.57022132895319,-3.12059274809462,-1.12488271804621,-0.117970667435774,-0.260578956340041,-0.180476612324831,-0.517296627501107,-0.630375214042456,-0.151757681744691,-0.576100000000011,-119.0,0.0136450590000001,0.0305551147743444,0.113744088092638,0.0,-0.5,0.144196131690055,-1.94495596158584,-1.67244429411939,-1.33187318402808,-1.85599671437959,10.6795949018636,0.165016009321839,0.199976813533276,-0.0670241311953923,0.513431720836977,0.0233000661221894,0.149532738143243,-0.185547934895425,0.159416005155499,-0.079798772557993,-0.0327997903754706,-0.072010907620168,0.0435682394432035,0.382611456929105,0.0,7.2591161280971,4.55387689160054,5.12989871492307,6.70563909486,5.82894561761021,7.28892769452126,4.91265488573605,5.29831736654804,6.67708346124714,5.8111409929767,0.544690832104067,4.80622347084605,10.2065663521287,1.32962393027096,-0.114174271787171,0.0,-0.262383990094328,-0.432816629576394,-0.346185372137953,1.11705231249033,1.96518167693149,1.95519030566461,-0.214112318759518,-0.616999309959709,0.534326027151266,0.156844100000001,0.0200000000000005,0.0699999999999994,0.0200000000000005,0.16,0.33,0.36,0.18,-0.0199999999999996,-0.0199999999999996,0.14,0.08,0.11,0.16,-1.13,-0.122469935702174,0.300317226993432,3.09272154420395,1.13895540480103,-1.72373032586411,1.40034193344531,1.97244171519948,0.643576525308376,4.00671802002934,8.55567905208217,-3.13479212315162,0.106702237549783,-0.2106963812742,0.4549638231226,-0.0690758242914313,0.13697545457596,-0.367565540400339,0.113213574888604,0.135655463032069,0.185189847759393,0.121944389609752,0.0993860115526601,-0.522858668250681,0.276720766196359,0.15066106360333,0.371783330401376,0.0577854633465158,0.454674563147073,5.2,0.832480065730401,1.09165392572645,0.11190123493563,74.84,0,0.15,0.0,0.0,-0.0027356652432839,-26.991586,-0.05,-0.0499999999999999,3.29635917162285e-05,0.0032894766503988,0.0007487242483241,-0.0136082398194075,-0.0042208033704866,-0.201927164948659,-2.5018176014636,4.69258938931016,-0.0719488229999998,5.40316227550317
2023-07-01,0.220456587748608,0.404637983868383,0.476450669886219,0.655347728336864,0.192838195971134,0.672954176784124,0.705900358065392,0.979244473260099,1.209652372013,2.78912557880187,0.757575589048809,0.448237638408955,0.63287949825046,0.163596032280111,-0.0129380684061431,0.259266604470731,0.349993002351834,0.120500000000007,-585.0,-0.0889155400000001,0.0993893028768511,0.12664437597607,-0.1,-0.0999999999999979,-4.31862986531302,-4.91994132031772,6.71393028376279,7.01095661870266,6.47615114384168,-6.97024436447311,0.0949052621812996,-0.0232325814765844,-0.100620501529836,0.0998751643571438,-0.108780119506768,-0.0373622272233476,-0.227249348907677,0.113819396547044,0.0,0.199911581153778,-0.016080945079544,0.0979591915069022,0.16665939562106,0.0,7.28619171470238,4.70953020131233,5.17614973257383,6.66949808985788,5.95064255258773,7.32778053842163,4.80402104473326,5.29330482472449,6.74875954749168,5.85220247977447,0.981241471002825,-3.58113374725821,-10.9830366655428,0.461902188011898,-0.155517585300657,-0.01,0.112356215666054,0.0379597778044527,-0.221192036452855,-2.32641400093261,-3.62003358081449,-3.83685037320326,0.34302883519981,0.33994910025914,-0.464126939065146,-0.511748900000015,0.04,0.13,0.0899999999999999,0.0799999999999992,0.13,0.19,0.15,0.0099999999999997,-0.0099999999999997,0.23,0.13,0.15,0.25,-0.98,-1.48818228635692,-3.17057075934044,-0.299050043605753,2.08471499721573,-0.566103334683249,-0.247523277659667,-0.398099250570549,0.130864023005639,3.730374535861,9.83490579193784,2.20116076351715,-0.0882762059013054,0.143237596191703,-0.551439445539526,-0.0303234220747406,-0.325943969682818,-0.140887084239694,0.0470468261062784,-0.110050401807715,-0.134746382958717,-0.0936052348755823,-0.150662893618403,-0.292096231762695,-0.312963510920206,-0.0769761992750695,-0.27422966901991,0.203052501880974,-0.573551695031504,7.3,-0.936214499656707,-1.10495252419529,0.218936310599283,80.11,0,0.11,0.0,0.0,0.0145710079130446,-3.959874,-0.03,-0.05,0.0007578628631019,-0.031695730810132,-9.84843262985535e-05,-0.0102555279850316,0.0072064512812701,-0.0133531750394358,6.04061123850617,3.67604318061723,-0.052608811,4.25341719672181
2023-08-01,0.132377387385674,0.221885996929139,0.0644865703613995,-0.0097820261082404,0.928864884112102,0.022214968226475,0.152601800803343,0.117120199832232,0.216477770139001,-1.70993715341892,0.769792787375767,-0.193332086596776,-0.13707709245443,-0.62405008322246,0.242727039921675,0.0631535355793744,0.978304880380154,-0.0319999999999965,681.0,0.024164115,0.391803691782577,0.180996646427722,0.2,-0.200000000000003,9.74051844417829,10.1283447791987,6.02971645193975,-4.14732482065752,13.5097890777872,4.25241225907858,0.10057817276703,0.0743252693666818,-0.100721848367424,0.311468513186952,-0.0544344661367546,-0.0623014162572488,-0.0413736042309765,0.104777802638445,-0.0972323582525192,0.0490974266446287,-0.0540509250075871,-0.0217604178859077,0.214493724031684,0.0,7.18311170174328,4.84418708645859,5.07517381523383,6.60800062529609,5.66642668811243,7.35308192051543,5.04342511691925,5.36129216570943,6.71901315438526,5.89989735358249,2.6599952954891,-1.4251468013768,-6.87805220544266,0.0750612426017483,0.270544281499063,-0.01,-0.129226376771108,-0.0703732503307464,-0.619297218388937,2.37430798306377,4.23616471269845,4.48493625134997,0.145411228731263,0.393392984819663,-0.785643476667985,-1.88381189999998,0.21,0.0900000000000007,0.0499999999999998,0.0100000000000007,0.0,0.17,0.27,0.29,0.279999999999999,0.11,-0.03,-0.05,0.04,-1.02,1.76774449952291,0.685481948389888,2.69122250488829,-1.4610205584359,2.00089106278083,1.50553054791649,2.06961771284542,2.41988718920023,-0.202612266262481,-1.19952144656139,-5.93765031067166,0.329191864952083,-0.234157364895626,2.01508667072501,0.113776653124553,0.88680796610161,0.0740597077299121,-0.0438520374871132,0.367267690958695,0.5813051003976,0.347684981292939,0.186038794149912,0.302118081448022,1.20741018816117,-0.152218767750423,-0.136191771856753,-0.0030684964483995,-0.114145117621645,-2.09999999999999,0.153159948490789,0.07155070429814,-0.511238692621951,86.15,0,0.06,0.0024660924951938,0.0,0.0170194918153275,9.724103,0.08,0.07,0.0084294577226056,-0.011554252983685,0.0150340553892114,0.0171310604444121,-0.0006484322732962,0.123444147597004,0.522923423813459,-1.13146797268335,0.0219033129999999,-0.904691942104785
2023-09-01,0.030271381559821,0.120990648843566,0.128001373782549,0.625670592750893,0.676489563185179,0.206392222224316,-0.0962020059096069,-0.235169143537384,-0.0033283864377509,0.60482273817577,-0.175311966408476,-0.98158263847985,0.574748497582434,0.331979756496104,0.963100280761342,0.139942006689164,-0.0195015732815662,0.0283999999999907,-8.0,-0.011076664,0.0047686319401663,-0.0204386886505148,0.0999999999999996,1.0,-6.19334852839826,6.27243441465408,-0.349956612626379,12.1515955880112,-9.73575627950245,-11.2186480728225,0.101116772879273,0.106745885336323,-0.168095517812628,0.124316276577296,0.101069007631693,0.0373855073206641,0.206697055814509,0.100216401562392,0.0625173679711821,0.165117704287532,-0.0315432031841922,-0.0870890540564773,0.301264226808406,0.0,7.22329567956231,4.45434729625351,5.27299955856375,6.67203294546107,5.7037824746562,7.3375877435386,4.87519732320115,5.30330490805908,6.75576892198425,5.84643877505772,1.57921506409711,3.09921511371574,13.1262409826816,0.844018486085751,0.247901901200365,-0.02,0.0765347517106107,-0.0059387333161353,-0.531140979843059,-0.59650072722448,-1.18033272456266,-0.660567399977707,-0.002642456718771,-0.331305554899863,0.88088465636833,-0.459260300000011,0.0,0.0499999999999998,0.0200000000000005,0.0299999999999994,0.0700000000000003,0.180000000000001,0.21,0.18,0.140000000000001,0.16,-0.01,-0.02,0.11,-0.84,1.71243376527475,2.39619991620889,2.09463159940775,-2.5911283405787,0.392462275748179,-0.426764339038765,-0.583019081929415,-1.38316326738712,0.338633908442443,2.66053346893989,5.83024008364905,-0.0958030030917101,-0.543099797960789,-1.2086493739635,0.0538858909685302,-0.446467668532424,-0.65338155059127,0.15308650543604,-0.0854790853000331,-0.301320762721069,-0.108962713491856,0.0699537575777676,0.244908582580727,-0.647911062394702,0.264148483912585,0.132954864045054,-0.407542700707264,0.300735146818099,-1.60000000000001,-0.360921460610797,-0.163704170406653,0.428659526418507,93.72,0,0.21,-0.0024660924951938,0.0,0.0136392841350261,18.935558,0.18,0.14,0.0051472618204822,0.0248366482371201,0.0048546979480406,0.0243111778861058,0.0123634065547336,-0.0450835837268655,-0.755298703899854,-1.08860755235494,0.021532356,-0.759388247850801
